(132, 289)
(277, 298)
(235, 301)
(208, 284)
(141, 294)
(227, 297)
(133, 290)
(334, 280)
(110, 306)
(303, 292)
(209, 285)
(295, 288)
(201, 281)
(261, 295)
(159, 284)
(197, 310)
(189, 306)
(304, 293)
(296, 289)
(128, 296)
(120, 292)
(205, 287)
(246, 288)
(265, 301)
(97, 308)
(212, 295)
(231, 308)
(223, 304)
(129, 297)
(215, 300)
(330, 287)
(121, 293)
(322, 283)
(181, 307)
(247, 289)
(98, 309)
(258, 298)
(291, 295)
(208, 297)
(227, 310)
(193, 317)
(185, 313)
(292, 296)
(284, 292)
(143, 316)
(201, 294)
(242, 295)
(234, 291)
(253, 304)
(219, 311)
(211, 307)
(203, 303)
(318, 290)
(202, 258)
(169, 310)
(288, 298)
(139, 318)
(254, 305)
(86, 312)
(246, 301)
(97, 321)
(212, 308)
(204, 304)
(215, 313)
(181, 320)
(173, 316)
(165, 312)
(280, 299)
(272, 295)
(131, 319)
(186, 255)
(123, 315)
(238, 302)
(197, 264)
(189, 260)
(230, 298)
(241, 307)
(166, 313)
(207, 314)
(199, 310)
(105, 303)
(190, 261)
(135, 325)
(108, 308)
(182, 257)
(127, 321)
(242, 308)
(234, 304)
(200, 311)
(203, 316)
(169, 323)
(161, 319)
(153, 315)
(185, 267)
(226, 305)
(196, 313)
(162, 320)
(154, 316)
(195, 317)
(146, 312)
(165, 325)
(112, 319)
(186, 268)
(131, 332)
(188, 314)
(108, 321)
(149, 322)
(182, 270)
(148, 277)
(360, 276)
(184, 316)
(150, 323)
(142, 319)
(153, 328)
(100, 322)
(174, 271)
(166, 267)
(386, 270)
(176, 317)
(201, 261)
(314, 281)
(167, 268)
(145, 329)
(219, 278)
(170, 273)
(147, 289)
(348, 279)
(130, 322)
(264, 285)
(215, 280)
(162, 274)
(374, 273)
(165, 279)
(131, 286)
(310, 288)
(134, 328)
(166, 280)
(207, 281)
(336, 282)
(302, 289)
(184, 270)
(203, 283)
(222, 296)
(337, 283)
(150, 277)
(329, 279)
(287, 282)
(298, 291)
(196, 280)
(264, 298)
(248, 290)
(363, 277)
(146, 279)
(131, 299)
(123, 295)
(324, 285)
(249, 291)
(290, 292)
(260, 300)
(207, 294)
(218, 303)
(325, 286)
(317, 282)
(149, 289)
(286, 294)
(252, 301)
(203, 296)
(150, 290)
(236, 293)
(351, 280)
(202, 300)
(309, 283)
(111, 298)
(312, 288)
(245, 298)
(237, 294)
(195, 297)
(214, 310)
(146, 292)
(206, 306)
(198, 302)
(313, 289)
(274, 297)
(199, 303)
(240, 304)
(232, 300)
(138, 293)
(130, 289)
(243, 309)
(168, 315)
(275, 298)
(107, 305)
(267, 294)
(233, 301)
(225, 297)
(236, 306)
(202, 313)
(134, 295)
(194, 309)
(301, 292)
(111, 311)
(259, 295)
(262, 300)
(195, 310)
(228, 307)
(198, 315)
(164, 322)
(197, 319)
(263, 301)
(95, 308)
(255, 297)
(221, 304)
(213, 300)
(205, 296)
(224, 309)
(190, 316)
(96, 309)
(182, 312)
(148, 319)
(140, 315)
(173, 263)
(206, 260)
(151, 324)
(225, 310)
(217, 306)
(183, 313)
(175, 309)
(141, 316)
(207, 261)
(152, 325)
(199, 257)
(144, 321)
(251, 304)
(168, 269)
(209, 307)
(201, 303)
(200, 258)
(137, 318)
(178, 319)
(170, 315)
(203, 263)
(169, 270)
(136, 322)
(213, 313)
(172, 275)
(139, 327)
(205, 309)
(171, 316)
(163, 312)
(129, 319)
(195, 264)
(140, 328)
(187, 260)
(132, 324)
(407, 263)
(90, 327)
(164, 276)
(156, 272)
(133, 325)
(125, 321)
(166, 322)
(191, 266)
(201, 316)
(160, 278)
(335, 279)
(167, 323)
(159, 319)
(370, 273)
(183, 267)
(202, 280)
(175, 263)
(152, 279)
(331, 281)
(163, 325)
(129, 332)
(176, 264)
(281, 280)
(396, 267)
(179, 269)
(198, 282)
(197, 286)
(122, 292)
(282, 281)
(323, 282)
(205, 263)
(243, 289)
(171, 270)
(148, 286)
(140, 282)
(327, 288)
(319, 284)
(285, 291)
(269, 283)
(384, 270)
(175, 276)
(194, 289)
(312, 281)
(144, 288)
(270, 284)
(281, 293)
(314, 290)
(167, 277)
(346, 279)
(315, 291)
(213, 280)
(273, 294)
(372, 273)
(163, 279)
(231, 297)
(308, 288)
(140, 295)
(277, 300)
(269, 296)
(101, 303)
(235, 303)
(227, 299)
(334, 282)
(193, 306)
(284, 281)
(303, 294)
(295, 290)
(201, 283)
(220, 296)
(261, 297)
(159, 286)
(219, 300)
(189, 308)
(222, 305)
(296, 291)
(128, 298)
(147, 311)
(120, 294)
(246, 290)
(265, 303)
(97, 310)
(204, 293)
(223, 306)
(196, 289)
(129, 299)
(215, 302)
(121, 295)
(322, 285)
(181, 309)
(247, 291)
(253, 306)
(200, 300)
(219, 313)
(211, 309)
(203, 305)
(202, 260)
(169, 312)
(120, 307)
(194, 256)
(276, 295)
(246, 303)
(279, 300)
(212, 310)
(204, 306)
(245, 307)
(196, 302)
(215, 315)
(181, 322)
(173, 318)
(165, 314)
(112, 308)
(186, 257)
(272, 297)
(131, 321)
(197, 266)
(238, 304)
(189, 262)
(230, 300)
(241, 309)
(207, 316)
(199, 312)
(105, 305)
(190, 263)
(108, 310)
(182, 259)
(168, 324)
(234, 306)
(200, 313)
(184, 305)
(203, 318)
(150, 312)
(161, 321)
(153, 317)
(174, 260)
(111, 320)
(226, 307)
(185, 269)
(229, 312)
(154, 318)
(195, 319)
(146, 314)
(186, 270)
(197, 279)
(188, 316)
(147, 278)
(138, 315)
(204, 260)
(149, 324)
(360, 278)
(173, 272)
(184, 318)
(217, 315)
(150, 325)
(142, 321)
(183, 322)
(134, 317)
(174, 273)
(166, 269)
(176, 319)
(167, 270)
(170, 275)
(137, 327)
(222, 285)
(169, 279)
(348, 281)
(139, 287)
(306, 284)
(138, 328)
(405, 263)
(215, 282)
(88, 327)
(162, 276)
(165, 281)
(131, 288)
(155, 273)
(207, 283)
(199, 279)
(135, 294)
(336, 284)
(127, 290)
(302, 291)
(200, 280)
(203, 285)
(222, 298)
(150, 279)
(329, 281)
(279, 280)
(298, 293)
(245, 287)
(196, 282)
(264, 300)
(256, 296)
(195, 286)
(146, 281)
(206, 295)
(324, 287)
(290, 294)
(241, 289)
(207, 296)
(218, 305)
(191, 288)
(138, 282)
(325, 288)
(317, 284)
(149, 291)
(267, 283)
(286, 296)
(252, 303)
(244, 299)
(142, 288)
(343, 278)
(202, 302)
(134, 284)
(111, 300)
(312, 290)
(245, 300)
(278, 297)
(248, 305)
(214, 312)
(206, 308)
(198, 304)
(313, 291)
(164, 311)
(137, 294)
(274, 299)
(106, 306)
(240, 306)
(232, 302)
(138, 295)
(224, 298)
(130, 291)
(190, 305)
(160, 313)
(107, 307)
(267, 296)
(126, 320)
(233, 303)
(225, 299)
(236, 308)
(202, 315)
(134, 297)
(194, 311)
(100, 304)
(301, 294)
(152, 314)
(259, 297)
(262, 302)
(228, 309)
(220, 305)
(145, 311)
(211, 256)
(189, 317)
(263, 303)
(95, 310)
(255, 299)
(221, 306)
(213, 302)
(205, 298)
(224, 311)
(190, 318)
(96, 311)
(182, 314)
(148, 321)
(140, 317)
(206, 262)
(151, 326)
(247, 300)
(198, 258)
(217, 308)
(250, 305)
(183, 315)
(175, 311)
(141, 318)
(152, 327)
(199, 259)
(144, 323)
(191, 255)
(251, 306)
(168, 271)
(209, 309)
(201, 305)
(167, 312)
(178, 321)
(170, 317)
(136, 324)
(128, 320)
(161, 268)
(381, 271)
(139, 329)
(213, 315)
(194, 265)
(205, 311)
(171, 318)
(163, 314)
(129, 321)
(195, 266)
(140, 330)
(214, 279)
(179, 258)
(373, 272)
(164, 278)
(180, 259)
(293, 279)
(166, 324)
(158, 320)
(191, 268)
(369, 274)
(127, 332)
(160, 280)
(201, 318)
(335, 281)
(167, 325)
(159, 321)
(285, 280)
(109, 320)
(183, 269)
(128, 333)
(202, 282)
(175, 265)
(331, 283)
(176, 266)
(281, 282)
(154, 327)
(145, 278)
(197, 288)
(357, 277)
(122, 294)
(323, 284)
(315, 280)
(273, 283)
(243, 291)
(358, 278)
(171, 272)
(163, 268)
(316, 281)
(148, 288)
(319, 286)
(285, 293)
(216, 279)
(235, 292)
(144, 290)
(345, 280)
(311, 287)
(167, 279)
(159, 275)
(346, 281)
(197, 301)
(304, 284)
(307, 289)
(213, 282)
(139, 296)
(273, 296)
(205, 278)
(372, 275)
(163, 281)
(231, 299)
(223, 295)
(129, 288)
(333, 283)
(299, 290)
(269, 298)
(101, 305)
(235, 305)
(227, 301)
(268, 302)
(334, 284)
(193, 308)
(125, 290)
(326, 280)
(284, 283)
(295, 292)
(201, 285)
(261, 299)
(253, 295)
(219, 302)
(296, 293)
(222, 307)
(147, 313)
(120, 296)
(254, 296)
(246, 292)
(97, 312)
(204, 295)
(223, 308)
(215, 304)
(322, 287)
(181, 311)
(90, 309)
(238, 293)
(197, 255)
(249, 302)
(174, 308)
(218, 314)
(284, 296)
(143, 320)
(135, 316)
(108, 299)
(242, 299)
(234, 295)
(200, 302)
(211, 311)
(203, 307)
(109, 300)
(169, 314)
(194, 258)
(276, 297)
(172, 319)
(204, 308)
(196, 304)
(237, 305)
(173, 320)
(165, 316)
(112, 310)
(186, 259)
(272, 299)
(104, 306)
(238, 306)
(189, 264)
(230, 302)
(199, 314)
(105, 307)
(124, 320)
(190, 265)
(108, 312)
(182, 261)
(402, 264)
(160, 322)
(200, 315)
(192, 311)
(184, 307)
(150, 314)
(161, 323)
(208, 255)
(153, 319)
(174, 262)
(226, 309)
(185, 271)
(209, 256)
(176, 308)
(146, 316)
(170, 264)
(147, 280)
(188, 318)
(138, 317)
(204, 262)
(196, 258)
(173, 274)
(165, 270)
(142, 323)
(134, 319)
(268, 282)
(174, 275)
(166, 271)
(218, 281)
(143, 287)
(176, 321)
(379, 271)
(137, 329)
(161, 277)
(340, 279)
(138, 330)
(162, 278)
(181, 291)
(154, 274)
(214, 288)
(131, 290)
(291, 279)
(332, 280)
(268, 295)
(155, 275)
(207, 285)
(199, 281)
(210, 290)
(127, 292)
(283, 280)
(302, 293)
(294, 289)
(200, 282)
(393, 268)
(203, 287)
(244, 288)
(150, 281)
(328, 287)
(119, 293)
(279, 282)
(298, 295)
(245, 289)
(264, 302)
(256, 298)
(154, 287)
(195, 288)
(355, 277)
(214, 301)
(206, 297)
(321, 284)
(313, 280)
(290, 296)
(241, 291)
(282, 292)
(207, 298)
(240, 295)
(210, 303)
(138, 284)
(347, 278)
(317, 286)
(243, 300)
(283, 293)
(286, 298)
(233, 292)
(252, 305)
(244, 301)
(236, 297)
(142, 290)
(183, 291)
(343, 280)
(202, 304)
(134, 286)
(309, 287)
(278, 299)
(270, 295)
(206, 310)
(198, 306)
(239, 307)
(305, 289)
(164, 313)
(137, 296)
(274, 301)
(106, 308)
(221, 295)
(240, 308)
(138, 297)
(224, 300)
(190, 307)
(297, 290)
(267, 298)
(181, 258)
(99, 305)
(214, 255)
(300, 295)
(233, 305)
(151, 315)
(266, 302)
(225, 301)
(236, 310)
(202, 317)
(194, 313)
(152, 316)
(144, 312)
(259, 299)
(210, 257)
(251, 295)
(262, 304)
(94, 311)
(220, 307)
(145, 313)
(211, 258)
(189, 319)
(95, 312)
(255, 301)
(106, 321)
(147, 322)
(221, 308)
(172, 266)
(213, 304)
(224, 313)
(190, 320)
(182, 316)
(148, 323)
(140, 319)
(247, 302)
(151, 328)
(198, 260)
(98, 322)
(250, 307)
(164, 267)
(175, 313)
(208, 310)
(141, 320)
(133, 316)
(174, 317)
(199, 261)
(144, 325)
(191, 257)
(143, 329)
(209, 311)
(168, 273)
(160, 269)
(201, 307)
(167, 314)
(178, 323)
(412, 261)
(170, 319)
(136, 326)
(183, 258)
(194, 267)
(139, 331)
(205, 313)
(171, 320)
(163, 316)
(204, 317)
(132, 328)
(179, 260)
(373, 274)
(164, 280)
(158, 322)
(335, 283)
(126, 289)
(327, 279)
(159, 323)
(285, 282)
(183, 271)
(202, 284)
(175, 267)
(194, 280)
(361, 277)
(144, 279)
(278, 279)
(176, 268)
(281, 284)
(146, 325)
(179, 273)
(145, 280)
(197, 290)
(357, 279)
(323, 286)
(315, 282)
(414, 261)
(171, 274)
(190, 287)
(163, 270)
(316, 283)
(148, 290)
(349, 280)
(140, 286)
(266, 282)
(285, 295)
(216, 281)
(144, 292)
(345, 282)
(311, 289)
(262, 284)
(303, 285)
(167, 281)
(159, 277)
(338, 279)
(197, 303)
(136, 293)
(128, 289)
(307, 291)
(273, 298)
(205, 280)
(265, 294)
(163, 283)
(231, 301)
(204, 284)
(223, 297)
(129, 290)
(215, 293)
(330, 280)
(132, 295)
(333, 285)
(299, 292)
(250, 287)
(101, 307)
(227, 303)
(334, 286)
(193, 310)
(326, 282)
(185, 306)
(292, 289)
(295, 294)
(201, 287)
(242, 288)
(261, 301)
(93, 308)
(253, 297)
(219, 304)
(318, 283)
(222, 309)
(288, 291)
(147, 315)
(254, 298)
(287, 295)
(212, 301)
(89, 310)
(204, 297)
(223, 310)
(215, 306)
(322, 289)
(181, 313)
(173, 309)
(280, 292)
(90, 311)
(131, 312)
(197, 257)
(238, 295)
(249, 304)
(241, 300)
(207, 307)
(210, 312)
(143, 322)
(135, 318)
(108, 301)
(242, 301)
(234, 297)
(200, 304)
(211, 313)
(203, 309)
(169, 316)
(161, 312)
(276, 299)
(172, 321)
(185, 260)
(226, 298)
(196, 306)
(229, 303)
(162, 313)
(173, 322)
(165, 318)
(272, 301)
(131, 325)
(104, 308)
(186, 261)
(123, 321)
(238, 308)
(189, 266)
(230, 304)
(188, 307)
(199, 316)
(212, 255)
(182, 263)
(149, 315)
(160, 324)
(181, 267)
(184, 309)
(150, 316)
(161, 325)
(208, 257)
(153, 321)
(174, 264)
(92, 311)
(394, 267)
(209, 258)
(176, 310)
(104, 321)
(145, 322)
(170, 266)
(390, 269)
(188, 320)
(138, 319)
(149, 328)
(196, 260)
(96, 322)
(382, 270)
(173, 276)
(165, 272)
(310, 281)
(142, 325)
(134, 321)
(175, 322)
(268, 284)
(141, 329)
(92, 324)
(166, 273)
(378, 272)
(210, 279)
(143, 289)
(344, 279)
(176, 323)
(135, 285)
(137, 331)
(211, 280)
(184, 263)
(161, 279)
(340, 281)
(306, 288)
(162, 280)
(154, 276)
(206, 286)
(291, 281)
(332, 282)
(367, 276)
(293, 290)
(199, 283)
(325, 279)
(149, 282)
(283, 282)
(294, 291)
(200, 284)
(118, 294)
(252, 294)
(244, 290)
(142, 279)
(276, 279)
(153, 288)
(119, 295)
(279, 284)
(320, 285)
(245, 291)
(256, 300)
(248, 296)
(289, 297)
(195, 290)
(355, 279)
(214, 303)
(206, 299)
(321, 286)
(198, 295)
(313, 282)
(145, 289)
(282, 294)
(199, 296)
(232, 293)
(347, 280)
(138, 286)
(243, 302)
(283, 295)
(118, 307)
(233, 294)
(244, 303)
(236, 299)
(142, 292)
(343, 282)
(202, 306)
(134, 288)
(309, 289)
(141, 296)
(111, 304)
(110, 308)
(270, 297)
(195, 303)
(228, 300)
(198, 308)
(239, 309)
(305, 291)
(164, 315)
(137, 298)
(197, 312)
(106, 310)
(221, 297)
(213, 293)
(224, 302)
(130, 295)
(190, 309)
(182, 305)
(297, 292)
(107, 311)
(148, 312)
(99, 307)
(151, 317)
(225, 303)
(217, 299)
(258, 300)
(183, 306)
(194, 315)
(227, 312)
(207, 254)
(152, 318)
(193, 319)
(144, 314)
(259, 301)
(91, 308)
(210, 259)
(251, 297)
(201, 296)
(220, 309)
(178, 312)
(203, 256)
(189, 321)
(255, 303)
(136, 315)
(87, 310)
(221, 310)
(147, 324)
(213, 306)
(139, 320)
(172, 268)
(205, 302)
(171, 309)
(182, 318)
(148, 325)
(195, 257)
(140, 321)
(132, 317)
(247, 304)
(198, 262)
(164, 269)
(208, 312)
(133, 318)
(174, 319)
(125, 314)
(199, 263)
(166, 315)
(191, 259)
(168, 275)
(209, 313)
(201, 309)
(160, 271)
(167, 316)
(159, 312)
(170, 321)
(136, 328)
(109, 311)
(183, 260)
(163, 318)
(196, 315)
(129, 325)
(121, 321)
(162, 322)
(132, 330)
(179, 262)
(164, 282)
(158, 324)
(205, 256)
(182, 272)
(335, 285)
(148, 279)
(327, 281)
(159, 325)
(277, 280)
(392, 267)
(175, 269)
(194, 282)
(144, 281)
(278, 281)
(201, 263)
(146, 327)
(388, 269)
(314, 283)
(239, 289)
(189, 288)
(323, 288)
(315, 284)
(147, 291)
(265, 283)
(380, 270)
(171, 276)
(190, 289)
(163, 272)
(140, 288)
(341, 278)
(266, 284)
(277, 293)
(310, 290)
(376, 272)
(134, 330)
(208, 279)
(342, 279)
(133, 285)
(144, 294)
(110, 301)
(311, 291)
(303, 287)
(209, 280)
(159, 279)
(338, 281)
(197, 305)
(304, 288)
(136, 295)
(337, 285)
(128, 291)
(288, 280)
(307, 293)
(254, 287)
(273, 300)
(265, 296)
(212, 290)
(231, 303)
(204, 286)
(223, 299)
(129, 292)
(330, 282)
(132, 297)
(280, 281)
(299, 294)
(250, 289)
(291, 290)
(257, 297)
(155, 286)
(260, 302)
(193, 312)
(326, 284)
(185, 308)
(292, 291)
(295, 296)
(242, 290)
(261, 303)
(93, 310)
(253, 299)
(219, 306)
(211, 302)
(222, 311)
(172, 310)
(287, 297)
(279, 293)
(212, 303)
(89, 312)
(204, 299)
(215, 308)
(113, 297)
(181, 315)
(173, 311)
(280, 294)
(112, 301)
(197, 259)
(189, 255)
(230, 293)
(249, 306)
(241, 302)
(207, 309)
(199, 305)
(210, 314)
(190, 256)
(135, 320)
(108, 303)
(242, 303)
(168, 317)
(234, 299)
(93, 323)
(275, 300)
(200, 306)
(211, 315)
(203, 311)
(109, 304)
(169, 318)
(161, 314)
(276, 301)
(172, 323)
(226, 300)
(185, 262)
(177, 258)
(237, 309)
(229, 305)
(162, 315)
(154, 311)
(195, 312)
(165, 320)
(186, 263)
(198, 317)
(104, 310)
(178, 259)
(238, 310)
(164, 324)
(230, 306)
(189, 268)
(199, 318)
(105, 311)
(191, 314)
(212, 257)
(149, 317)
(160, 326)
(107, 320)
(181, 269)
(126, 333)
(173, 265)
(184, 311)
(225, 312)
(150, 318)
(142, 314)
(208, 259)
(153, 323)
(174, 266)
(226, 313)
(177, 271)
(176, 312)
(201, 256)
(200, 260)
(145, 324)
(170, 268)
(137, 320)
(169, 272)
(356, 278)
(172, 277)
(138, 321)
(130, 317)
(196, 262)
(162, 269)
(173, 278)
(165, 274)
(310, 283)
(134, 323)
(175, 324)
(409, 262)
(92, 326)
(166, 275)
(158, 271)
(210, 281)
(344, 281)
(135, 287)
(219, 286)
(211, 282)
(184, 265)
(203, 278)
(370, 275)
(161, 281)
(153, 277)
(340, 283)
(130, 330)
(397, 265)
(162, 282)
(154, 278)
(198, 284)
(131, 294)
(332, 284)
(123, 290)
(324, 280)
(282, 283)
(293, 292)
(199, 285)
(218, 298)
(210, 294)
(325, 281)
(275, 280)
(294, 293)
(118, 296)
(252, 296)
(244, 292)
(142, 281)
(202, 295)
(276, 281)
(320, 287)
(245, 293)
(248, 298)
(281, 295)
(214, 305)
(321, 288)
(198, 297)
(145, 291)
(137, 287)
(263, 283)
(282, 296)
(221, 286)
(240, 299)
(232, 295)
(347, 282)
(138, 288)
(243, 304)
(107, 300)
(308, 290)
(118, 309)
(244, 305)
(236, 301)
(134, 290)
(202, 308)
(194, 304)
(309, 291)
(301, 287)
(133, 294)
(251, 286)
(110, 310)
(270, 299)
(262, 295)
(220, 298)
(305, 293)
(197, 314)
(263, 296)
(189, 310)
(106, 312)
(221, 299)
(232, 308)
(224, 304)
(130, 297)
(190, 311)
(182, 307)
(297, 294)
(206, 255)
(151, 319)
(217, 301)
(183, 308)
(207, 256)
(152, 320)
(144, 316)
(259, 303)
(185, 317)
(91, 310)
(251, 299)
(209, 302)
(220, 311)
(178, 314)
(170, 310)
(136, 317)
(87, 312)
(128, 313)
(202, 262)
(147, 326)
(139, 322)
(213, 308)
(172, 270)
(205, 304)
(246, 305)
(171, 311)
(212, 312)
(182, 320)
(148, 327)
(195, 259)
(140, 323)
(132, 319)
(247, 306)
(198, 264)
(164, 271)
(208, 314)
(174, 321)
(166, 317)
(191, 261)
(158, 313)
(377, 271)
(209, 315)
(135, 329)
(168, 277)
(201, 311)
(160, 273)
(167, 318)
(159, 314)
(170, 323)
(136, 330)
(183, 262)
(128, 326)
(403, 265)
(86, 329)
(196, 317)
(176, 259)
(289, 279)
(162, 324)
(154, 320)
(179, 264)
(197, 281)
(158, 326)
(205, 258)
(105, 320)
(391, 268)
(327, 283)
(319, 279)
(184, 320)
(277, 282)
(150, 327)
(175, 271)
(152, 287)
(201, 265)
(146, 329)
(220, 278)
(239, 291)
(354, 278)
(167, 272)
(170, 277)
(136, 284)
(315, 286)
(307, 282)
(139, 289)
(265, 285)
(380, 272)
(171, 278)
(163, 274)
(140, 290)
(341, 280)
(132, 286)
(310, 292)
(134, 332)
(208, 281)
(227, 294)
(342, 281)
(133, 287)
(292, 280)
(303, 289)
(209, 282)
(135, 296)
(253, 288)
(368, 275)
(159, 281)
(136, 297)
(222, 300)
(288, 282)
(329, 283)
(265, 298)
(97, 305)
(231, 305)
(223, 301)
(196, 284)
(129, 294)
(330, 284)
(322, 280)
(132, 299)
(280, 283)
(291, 292)
(101, 311)
(257, 299)
(208, 294)
(249, 295)
(260, 304)
(326, 286)
(185, 310)
(218, 307)
(292, 293)
(143, 313)
(242, 292)
(93, 312)
(253, 301)
(200, 295)
(219, 308)
(211, 304)
(203, 300)
(318, 287)
(222, 313)
(169, 307)
(172, 312)
(279, 295)
(204, 301)
(245, 302)
(196, 297)
(215, 310)
(248, 307)
(181, 317)
(173, 313)
(214, 314)
(280, 296)
(112, 303)
(197, 261)
(238, 299)
(189, 257)
(230, 295)
(241, 304)
(207, 311)
(199, 307)
(210, 316)
(190, 258)
(108, 305)
(168, 319)
(160, 315)
(93, 325)
(234, 301)
(200, 308)
(203, 313)
(169, 320)
(161, 316)
(134, 299)
(193, 268)
(185, 264)
(226, 302)
(177, 260)
(229, 307)
(195, 314)
(198, 319)
(186, 265)
(104, 312)
(164, 326)
(189, 270)
(230, 308)
(156, 322)
(204, 255)
(149, 319)
(181, 271)
(173, 267)
(184, 313)
(217, 310)
(150, 320)
(142, 316)
(183, 317)
(208, 261)
(153, 325)
(174, 268)
(143, 280)
(176, 314)
(200, 262)
(145, 326)
(192, 258)
(137, 322)
(169, 274)
(161, 270)
(138, 323)
(130, 319)
(196, 264)
(264, 282)
(162, 271)
(214, 281)
(165, 276)
(260, 284)
(375, 271)
(133, 329)
(218, 287)
(191, 270)
(210, 283)
(344, 283)
(336, 279)
(160, 282)
(401, 265)
(211, 284)
(184, 267)
(161, 283)
(153, 279)
(287, 279)
(328, 280)
(298, 288)
(331, 285)
(264, 295)
(237, 278)
(397, 267)
(248, 287)
(154, 280)
(195, 281)
(198, 286)
(332, 286)
(123, 292)
(324, 282)
(274, 281)
(207, 291)
(293, 294)
(389, 268)
(199, 287)
(210, 296)
(325, 283)
(317, 279)
(243, 293)
(149, 286)
(275, 282)
(294, 295)
(286, 291)
(252, 298)
(244, 294)
(150, 287)
(236, 290)
(202, 297)
(320, 289)
(237, 291)
(281, 297)
(206, 303)
(239, 300)
(313, 286)
(145, 293)
(137, 289)
(263, 285)
(282, 298)
(274, 294)
(106, 301)
(240, 301)
(232, 297)
(138, 290)
(243, 306)
(308, 292)
(300, 288)
(233, 298)
(225, 294)
(266, 295)
(236, 303)
(269, 300)
(202, 310)
(194, 306)
(301, 289)
(133, 296)
(125, 292)
(251, 288)
(110, 312)
(270, 301)
(262, 297)
(209, 291)
(228, 304)
(220, 300)
(197, 316)
(189, 312)
(263, 298)
(296, 295)
(221, 301)
(232, 310)
(205, 293)
(224, 306)
(190, 313)
(182, 309)
(148, 316)
(247, 295)
(206, 257)
(151, 321)
(258, 304)
(250, 300)
(101, 320)
(208, 303)
(141, 313)
(174, 310)
(207, 258)
(199, 254)
(144, 318)
(259, 305)
(185, 319)
(91, 312)
(251, 301)
(209, 304)
(168, 266)
(201, 300)
(220, 313)
(178, 316)
(170, 312)
(136, 319)
(202, 264)
(147, 328)
(194, 260)
(139, 324)
(205, 306)
(246, 307)
(171, 313)
(212, 314)
(204, 310)
(195, 261)
(140, 325)
(132, 321)
(247, 308)
(198, 266)
(164, 273)
(208, 316)
(174, 323)
(158, 315)
(157, 270)
(190, 267)
(377, 273)
(135, 331)
(160, 275)
(201, 313)
(234, 310)
(167, 320)
(159, 316)
(200, 317)
(170, 325)
(136, 332)
(183, 264)
(175, 260)
(364, 275)
(196, 319)
(176, 261)
(289, 281)
(162, 326)
(154, 322)
(146, 318)
(179, 266)
(365, 276)
(323, 279)
(205, 260)
(105, 322)
(171, 267)
(151, 288)
(352, 278)
(184, 322)
(277, 284)
(150, 329)
(175, 273)
(141, 280)
(152, 289)
(353, 279)
(311, 282)
(314, 287)
(220, 280)
(239, 293)
(167, 274)
(159, 270)
(197, 296)
(170, 279)
(315, 288)
(307, 284)
(139, 291)
(212, 281)
(163, 276)
(231, 294)
(140, 292)
(341, 282)
(132, 288)
(333, 278)
(235, 300)
(208, 283)
(227, 296)
(155, 277)
(342, 283)
(268, 297)
(334, 279)
(193, 303)
(303, 291)
(135, 298)
(201, 280)
(127, 294)
(159, 283)
(219, 297)
(211, 293)
(222, 302)
(128, 295)
(329, 285)
(246, 287)
(97, 307)
(212, 294)
(231, 307)
(223, 303)
(196, 286)
(215, 299)
(330, 286)
(121, 292)
(322, 282)
(181, 306)
(272, 281)
(291, 294)
(257, 301)
(208, 296)
(249, 297)
(241, 293)
(207, 300)
(218, 309)
(210, 305)
(143, 315)
(284, 291)
(317, 288)
(242, 294)
(253, 303)
(200, 297)
(219, 310)
(211, 306)
(318, 289)
(86, 311)
(172, 314)
(279, 297)
(204, 303)
(245, 304)
(237, 300)
(173, 315)
(165, 311)
(206, 312)
(280, 298)
(112, 305)
(186, 254)
(131, 318)
(104, 301)
(238, 301)
(197, 263)
(230, 297)
(189, 259)
(241, 306)
(207, 313)
(199, 309)
(108, 307)
(182, 256)
(168, 321)
(160, 317)
(267, 300)
(200, 310)
(233, 307)
(203, 315)
(169, 322)
(161, 318)
(153, 314)
(100, 308)
(119, 321)
(226, 304)
(185, 266)
(229, 309)
(195, 316)
(146, 311)
(145, 315)
(398, 266)
(188, 313)
(204, 257)
(149, 321)
(88, 311)
(181, 273)
(173, 269)
(217, 312)
(142, 318)
(175, 315)
(100, 321)
(141, 322)
(174, 270)
(386, 269)
(144, 327)
(176, 316)
(200, 264)
(145, 328)
(137, 324)
(184, 256)
(169, 276)
(348, 278)
(161, 272)
(205, 315)
(138, 325)
(130, 321)
(171, 322)
(264, 284)
(162, 273)
(214, 283)
(374, 272)
(165, 278)
(375, 273)
(133, 331)
(207, 280)
(336, 281)
(160, 284)
(126, 291)
(286, 280)
(184, 269)
(252, 287)
(203, 282)
(150, 276)
(236, 279)
(161, 285)
(202, 286)
(287, 281)
(328, 282)
(331, 287)
(248, 289)
(363, 276)
(289, 290)
(176, 270)
(146, 278)
(206, 292)
(198, 288)
(324, 284)
(290, 291)
(274, 283)
(293, 296)
(199, 289)
(240, 290)
(317, 281)
(149, 288)
(275, 284)
(286, 293)
(252, 300)
(285, 297)
(236, 292)
(351, 279)
(202, 299)
(309, 282)
(141, 289)
(111, 297)
(312, 287)
(278, 294)
(281, 299)
(198, 301)
(239, 302)
(313, 288)
(305, 284)
(137, 291)
(274, 296)
(106, 303)
(240, 303)
(205, 282)
(138, 292)
(224, 295)
(243, 308)
(130, 288)
(107, 304)
(300, 290)
(225, 296)
(266, 297)
(269, 302)
(194, 308)
(235, 309)
(227, 305)
